Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.85,0.00,0.00%,98656630.00,Canada,2019,150830,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.33,0.00,0.00%,0.00,United States,2024,307,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.07,-0.007,-9.091%,0.00,United States,2024,500,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$8.86,-0.31,-3.381%,409365854.00,United States,,375766,Technology,Computer peripheral equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.6201,-0.1638,-20.896%,10410451.00,Taiwan,,261654,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0134,0.00,0.00%,224964.00,Taiwan,,428,Technology,Consumer Electronics/Appliances
MKSI,MKS Instruments Inc. Common Stock,$113.37,-3.46,-2.962%,7629680941.00,United States,1999,991652,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.503,0.0023,0.459%,163134231.00,United States,,174877,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$243.96,-4.43,-1.783%,9198356641.00,United States,2004,868193,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$3.28,0.03,0.923%,0.00,United States,,13606,,
MLAB,Mesa Laboratories Inc. Common Stock,$123.00,-3.33,-2.636%,668065152.00,United States,,42832,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.49,-0.01,-0.154%,2876539050.00,Hong Kong,2006,3524476,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.8506,-0.0238,-2.722%,0.00,Luxembourg,,28312,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.047,0.0031,7.062%,0.00,Luxembourg,,6165,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.1752,-0.0085,-4.627%,1334103.00,United States,2021,11718871,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$25.00,-0.74,-2.875%,1729138300.00,United States,,485492,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$53.50,0.44,0.829%,3418928093.00,United States,2020,123822,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.22,-0.33,-2.629%,608173135.00,United States,2023,63439,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.99,0.00,0.00%,155614333.00,United States,2002,74214,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$104.70,-0.79,-0.749%,6101854122.00,United States,,404913,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.373,-0.027,-6.75%,12327245.00,Hong Kong,2021,73775,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0265,0.00,0.00%,875796.00,Hong Kong,2021,37,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$116.32,-0.31,-0.266%,12769898772.00,India,2010,421068,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.00,0.02,1.01%,40249652.00,Israel,,14018,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.322,0.0213,7.083%,11106331.00,Singapore,2024,401996,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$285.02,-7.78,-2.657%,13944290833.00,Israel,2021,572407,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.73,-0.07,-1.029%,1855983874.00,United States,2004,2747110,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.11,-0.37,-4.947%,578967300.00,United States,,1019622,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.26,0.00,0.00%,110844516.00,United States,,45942,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$21.00,-3.66,-14.842%,110833716.00,United States,2019,149656,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$26.81,-0.82,-2.968%,802942958.00,United States,1991,528997,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.90,0.35,1.887%,143701709.00,United States,,11196,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.25,0.00,0.00%,184379176.00,United States,,881,Finance,Major Banks
MNST,Monster Beverage Corporation,$53.10,-0.65,-1.209%,51640793893.00,United States,,4677563,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$3.90,-0.10,-2.50%,559133726.00,United States,2021,183109,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.5167,-0.0523,-9.192%,13196734.00,United States,2019,1250618,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.013,-0.0005,-3.704%,332025.00,United States,2019,202157,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.75,0.01,0.174%,117284809.00,United States,,107711,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.18,-0.01,-0.84%,45471896.00,Singapore,,129468,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0501,-0.0074,-12.87%,1930629.00,Singapore,,15149,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$2.36,-0.44,-15.714%,14988084.00,Israel,2022,1152434,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.3326,0.016,5.054%,580883594.00,Israel,2022,18165,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.18,0.25,26.882%,36095261.00,United States,2021,1686347,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1176,-0.0774,-39.692%,3597290.00,United States,2021,211685,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.72,0.04,2.381%,59463735.00,United States,,222275,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$17.75,0.02,0.113%,253535036.00,United States,2003,126552,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$33.61,0.16,0.478%,698245028.00,United States,,119716,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.57,-0.05,-3.086%,38421040.00,Canada,,97171,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$5.81,-0.0199,-0.341%,211218466.00,Switzerland,2021,67467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.62,-0.04,-0.601%,1241531986.00,China,2014,681768,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$0.1565,-0.0428,-21.475%,13680625.00,United States,2021,4486169,Consumer Discretionary,Transportation Services
MORN,Morningstar Inc. Common Stock,$357.07,3.13,0.884%,15312654510.00,United States,2005,119554,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$5.95,-0.10,-1.653%,39469390.00,United States,2021,66373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$7.78,-0.14,-1.768%,154447323.00,United States,,56569,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.39,-0.57,-1.783%,521707262.00,United States,,38673,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$572.32,-9.31,-1.601%,27917769600.00,United States,2004,696502,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.73,-0.14,-3.618%,1873931160.00,United States,2021,9218907,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$6.09,-0.04,-0.653%,133809791.00,United States,2016,131920,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$16.90,-0.01,-0.059%,189957268.00,United States,2017,28679,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.49,-0.15,-1.736%,183947227.00,United States,2012,112305,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$38.37,-1.32,-3.326%,2288099485.00,United States,1998,666237,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.47,-0.09,-2.528%,538355256.00,United Kingdom,,693007,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.04,-0.13,-5.991%,6412636.00,United States,,41757,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$3.41,-0.1099,-3.122%,30429101.00,United States,,65630,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$3.06,-0.05,-1.608%,14940450.00,Japan,2020,22062,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$42.94,1.31,3.147%,16524076804.00,United States,2018,8074925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.47,-0.1995,-1.87%,829672880.00,Mexico,,1380,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.2088,-0.0012,-0.571%,16545912.00,Mexico,,7981,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$0.2804,-0.0242,-7.945%,15474048.00,United States,2014,1330240,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.32,0.05,2.203%,286596349.00,United States,2017,837436,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.01,-0.18,-1.047%,1385427724.00,United States,1986,242055,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$43.86,-1.625,-3.573%,3002817049.00,Netherlands,2016,525702,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.09,-0.325,-6.002%,1285365408.00,United States,2020,2551786,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$113.37,-4.78,-4.046%,98201094000.00,United States,2000,23924433,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$30.37,-0.35,-1.139%,2150745211.00,United Kingdom,2024,659455,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.61,-0.03,-1.829%,49010337.00,United States,2021,15481,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0387,0.0076,24.437%,1178075.00,United States,2021,200,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$26.95,-0.01,-0.037%,576770021.00,United States,2016,49183,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.1453,0.0253,0.101%,538146761.00,United States,,4247,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$61.07,-0.81,-1.309%,1090417064.00,United States,,67798,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$442.62,5.20,1.189%,3290826929073.00,United States,1986,21664708,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$1.28,0.04,3.226%,4970954.00,United States,2021,20722,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$0.90,-0.06,-6.25%,17721428.00,United States,2023,37601,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.70,-0.15,-1.266%,0.00,United States,2022,1731,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.0501,0.00,0.00%,0.00,United States,2022,159270,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.62,-0.38,-3.167%,0.00,United States,2022,1476,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0488,-0.0011,-2.204%,0.00,United States,2022,202151,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$386.40,-19.60,-4.828%,78301730472.00,United States,1998,45901411,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$5.8501,-0.2699,-4.41%,74588775.00,Hong Kong,2024,105321,Consumer Discretionary,Engineering & Construction
MTC,MMTec Inc. Common Shares,$0.2178,-0.0031,-1.403%,43373790.00,China,2019,1068272,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$32.59,-0.27,-0.822%,8183055592.00,United States,,2878591,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.21,0.00,0.00%,17411487.00,Israel,2022,35381,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.1519,0.00,0.00%,1196744.00,Israel,2022,36,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$0.5396,0.2029,60.261%,3552662.00,United States,2005,249676609,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.74,-0.21,-3.529%,35631050.00,China,2024,26335,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$11.30,0.80,7.619%,21298398.00,United States,,12093,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$7.39,-0.025,-0.337%,436506505.00,Belgium,2014,186973,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$13.34,0.16,1.214%,367582086.00,United States,1990,142672,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$137.94,-4.52,-3.173%,9986807031.00,United States,2012,475371,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.76,0.01,0.211%,1536981766.00,United States,2021,1695490,Technology,Computer Software: Prepackaged Software
MTVA,MetaVia Inc. Common Stock,$2.30,-0.1499,-6.119%,19816823.00,United States,2016,30183,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$100.87,-2.33,-2.258%,111838874333.00,United States,,13413599,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$2.30,0.05,2.222%,3719365.00,United States,,1109241,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$4.10,0.09,2.244%,69947271.00,Ireland,,243212,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$21.84,0.08,0.368%,282619690.00,United States,,25787,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$0.8491,-0.0009,-0.106%,185968337.00,United States,1996,4271815,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.18,-0.11,-8.527%,382102052.00,United States,2019,21732955,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1285,-0.0127,-8.994%,41610266.00,United States,2019,195794,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$3.58,-0.09,-2.452%,370546364.00,United States,2021,494651,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$18.66,-0.66,-3.416%,1574190777.00,United States,2010,2560383,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$21.67,0.17,0.791%,209421069.00,United States,2018,31332,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$16.36,-0.24,-1.446%,1489336363.00,United States,1995,544070,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$1.41,-0.04,-2.759%,35635336.00,Germany,2021,17722,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.79,-0.53,-7.24%,13580000.00,Germany,2021,118307,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.00,-0.06,-2.913%,249368860.00,United States,2020,254355,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0249,0.0016,6.867%,3104642.00,United States,2020,7245,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$166.56,2.54,1.549%,2685263831.00,United States,2008,194748,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.20,-0.023,-1.881%,1512157.00,Israel,,36464,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$12.28,0.26,2.163%,126212391.00,China,2022,127590,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.63,-0.11,-4.015%,33871215.00,China,2017,124259,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$4.28,-0.18,-4.036%,26530770.00,United States,,6681,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$18.07,-0.20,-1.095%,1669412707.00,Netherlands,,862949,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$7.41,0.00,0.00%,684579312.00,Netherlands,,4907,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.7641,0.0151,2.016%,2867174.00,United States,,55424,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$51.56,-0.64,-1.226%,3018536786.00,United States,2020,1370955,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$87.33,0.51,0.587%,356709428.00,United States,1993,15561,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$16.19,0.11,0.684%,299119462.00,United States,,58354,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.92,-0.305,-13.708%,258293818.00,United States,2020,281017,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.26,-0.02,-0.131%,1638366705.00,United States,,585763,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$0.8634,-0.0567,-6.162%,4261508.00,United States,,86813,Health Care,Medical/Dental Instruments
NB,NioCorp Developments Ltd. Common Stock,$1.45,0.06,4.317%,54940500.00,United States,,272499,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$19.88,-0.10,-0.501%,848989893.00,United States,2023,91907,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$31.16,-1.15,-3.559%,11263787876.00,Netherlands,2011,10360616,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$126.42,-1.32,-1.033%,12799634489.00,United States,1996,540445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$102.45,0.92,0.906%,832918500.00,United States,,51854,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$49.59,-0.42,-0.84%,2339533911.00,United States,,145353,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$2.81,-0.08,-2.768%,132444652.00,France,2020,42119,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.54,0.0157,2.994%,10972800.00,Hong Kong,2024,55783,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$7.11,-0.07,-0.975%,674846197.00,United States,2007,3656294,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.22,-0.02,-1.613%,2745000.00,United Kingdom,2017,59797,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$37.28,-5.22,-12.282%,4308058794.00,United States,2020,4948025,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$2.12,0.00,0.00%,1642860.00,United States,,339446,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.02,0.00,0.00%,15499.00,United States,,7,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.03,0.1174,12.864%,14437497.00,Taiwan,,4005,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$25.00,-0.70,-2.724%,62570300.00,United States,2017,19800,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$16.08,1.22,8.21%,144559200.00,China,2004,336164,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$81.27,0.44,0.544%,46710550477.00,United States,,2235916,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.669,-0.016,-2.336%,30559092.00,United States,2013,162050,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.94,-0.34,-6.439%,2652326.00,United States,2017,16148,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$254.58,-1.96,-0.764%,14557274671.00,United States,,211527,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$28.88,-0.15,-0.517%,404914986.00,United States,2021,36302,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.575,0.015,2.679%,218737761.00,China,2010,1535568,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$17.19,-0.82,-4.553%,2206523372.00,United States,,671489,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.37,-0.86,-6.50%,2680555967.00,United States,1989,2251056,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.51,-0.25,-3.222%,126039744.00,Sweden,,176864,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$5.08,0.26,5.394%,169477492.00,United States,,332748,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$2.20,0.06,2.804%,73395764.00,United States,,1275,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.62,0.01,0.621%,17081645.00,United States,,4027,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.12,-0.07,-3.196%,14826021.00,United States,2014,21244,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$8.85,0.01,0.113%,844364809.00,United States,,105853,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.54,0.02,3.846%,51520565.00,United States,,103,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.7481,0.0081,0.075%,0.00,United States,2023,1109,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1625,0.0325,25.00%,0.00,United States,2023,2427928,,
NEWT,NewtekOne Inc. Common Stock,$13.96,-0.23,-1.621%,367218582.00,United States,,105980,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.2199,-0.05,-0.198%,0.00,United States,,4546,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.50,-0.0001,0.00%,0.00,United States,,11610,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.40,0.1799,0.713%,668148422.00,United States,,945,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.8799,0.0799,0.322%,645982868.00,United States,,1312,Finance,Major Banks
NEXN,Nexxen International Ltd. American Depository Shares,$10.09,0.06,0.598%,682292580.00,Israel,2021,205703,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.02,-0.04,-0.567%,1827244126.00,United States,2015,1073784,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.16,-0.10,-0.754%,564617706.00,United States,2007,139784,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$11.96,0.61,5.374%,3006974852.00,United States,2019,9958165,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$917.87,6.81,0.747%,392350979097.00,United States,2002,2831560,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$21.99,-0.03,-0.136%,326655403.00,Canada,2014,246046,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$5.18,-0.24,-4.428%,59637729.00,United States,,39963,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$190.65,-1.74,-0.904%,11986293045.00,Israel,,416967,Technology,Computer Software: Prepackaged Software
NIOBW,NioCorp Developments Ltd. Warrant,$0.115,0.005,4.545%,4357350.00,United States,,27751,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$6.96,0.26,3.881%,390147352.00,Sweden,2024,126911,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.93,-0.22,-3.577%,23824344.00,China,2016,242298,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.2112,-0.0208,-8.966%,2409420.00,Israel,,207086,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.81,-0.03,-1.63%,140380912.00,China,2018,212798,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.4341,0.0391,9.899%,4405848.00,Singapore,,505801,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.021,0.00,0.00%,213137.00,Singapore,,35151,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$4.18,0.76,22.222%,54468163.00,United States,,1398168,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0164,0.0014,9.333%,213703.00,United States,,10794,Technology,EDP Services
NKGN,NKGen Biotech Inc. Common Stock,$0.4498,-0.0529,-10.523%,15905997.00,United States,,433141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0446,0.0054,13.776%,1577162.00,United States,,210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$1.65,-0.11,-6.25%,100430641.00,United States,2018,9433637,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$30.35,-0.82,-2.631%,193055531.00,United States,,26521,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.02,0.00,0.00%,188147450.00,United States,,6829381,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.64,-0.08,-2.941%,186301511.00,United States,2020,1503780,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$2.25,-0.46,-16.974%,2636888.00,Switzerland,2021,158044,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0099,-0.0026,-20.80%,11602.00,Switzerland,2021,125873,Health Care,Biotechnology: Pharmaceutical Preparations
